"Rk","Player","Pos","Age","G","Team","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards","Tm","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP"
"22","Ryan Arcidiacono","PG","24","81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI","1961","11.6",".588",".519",".244","1.5","10.8","6.1","18.9","1.6","0.2","12.0","11.7",NA,"2.8","0.9","3.7",".090",NA,"-2.0","0.1","-1.9","0.1"
"220","John Henson","C","28","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIL","188","17.1",".553",".463",".149","9.2","28.0","19.2","10.1","1.7","4.9","14.4","18.6",NA,"0.1","0.4","0.6",".146",NA,"0.4","2.1","2.5","0.2"
"220","Markelle Fultz","SG","20","19","PHI",15,22.5,3.4,8.2,0.419,0.2,0.7,0.286,3.2,7.4,0.433,0.432,1.1,1.9,0.568,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","Juancho Hernangómez","PF","23","70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN","1358","11.0",".580",".576",".274","5.1","16.1","10.6","5.3","1.0","1.6","9.5","12.2",NA,"1.6","1.4","3.0",".105",NA,"-0.9","-0.2","-1.1","0.3"
"221","Richaun Holmes","C","25","70","PHO",4,16.9,3.2,5.2,0.608,0,0,NA,3.2,5.2,0.608,0.608,1.8,2.5,0.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","Darius Miller","SF","28","69","NOP",15,25.5,2.7,7,0.39,1.9,5.3,0.365,0.8,1.7,0.467,0.528,0.8,1,0.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","Willy Hernangómez","C","24","58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHO","812","20.4",".587",".132",".488","15.3","26.3","20.7","11.5","1.0","2.1","13.9","22.1",NA,"1.8","0.8","2.6",".153",NA,"1.1","-1.1","-0.1","0.4"
"223","Jahlil Okafor","C","23","59","NOP",24,15.8,3.6,6.1,0.586,0,0.1,0.2,3.6,6.1,0.591,0.587,1,1.5,0.663,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","Mario Hezonja","SF","23","58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYK","1206","10.8",".497",".328",".246","2.4","18.7","10.4","11.5","2.3","0.6","14.6","21.3",NA,"-1.1","1.1","-0.1","-0.003",NA,"-3.5","-0.3","-3.8","-0.5"
"224","Austin Rivers","SG","26","29","WAS",2,23.6,2.6,6.7,0.392,1.1,3.7,0.311,1.5,3,0.489,0.477,0.9,1.6,0.543,0.3,2.1,2.4,2,0.6,0.3,1.2,2.5,7.2,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","Austin Rivers","SG","26","47","HOU",13,28.6,3.3,8,0.413,1.5,4.7,0.321,1.8,3.3,0.541,0.507,0.5,1,0.51,0.3,1.6,1.9,2.3,0.6,0.3,0.7,2.9,8.7,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","Austin Rivers","SG","26","76","2TM",15,26.7,3.1,7.5,0.406,1.4,4.3,0.318,1.7,3.2,0.522,0.497,0.7,1.3,0.526,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,8.1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","Isaiah Hicks","PF","24","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYK","32","17.4",".588",".000",".625","6.4","16.7","11.4","9.4","1.5","7.9","8.9","15.0",NA,"0.1","0.0","0.1",".153",NA,"-2.1","2.2","0.1","0.0"
"225","Buddy Hield","SG","26","82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SAC","2615","17.5",".587",".479",".142","4.1","12.4","8.1","11.9","1.0","1.1","9.2","25.1",NA,"4.3","1.6","5.9",".108",NA,"3.5","-1.4","2.1","2.7"
"225","Frank Jackson","PG","20","61","NOP",16,19.2,3.2,7.3,0.434,0.9,2.8,0.314,2.3,4.6,0.507,0.493,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.4,0,0.8,1.5,8.1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","Haywood Highsmith","SF","22","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHI","40","4.5",".414",".500",".200","0.0","12.9","6.6","6.6","1.2","0.0","8.4","12.4",NA,"0.0","0.0","0.0","-0.023",NA,"-5.8","-2.4","-8.2","-0.1"
"226","Isaiah Thomas","SG","29","12","DEN",0,15.1,2.8,8.3,0.343,1,3.6,0.279,1.8,4.7,0.393,0.404,1.4,2.3,0.63,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,8.1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","Kyle Anderson","SF","25","43","MEM",40,29.8,3.5,6.4,0.543,0.2,0.8,0.265,3.3,5.6,0.583,0.56,0.9,1.5,0.578,1.1,4.7,5.8,3,1.3,0.9,1.3,2.6,8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","Nenê","C","36","42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HOU","546","11.9",".552",".026",".405","6.7","18.4","12.5","6.8","1.6","2.3","7.4","11.7",NA,"0.8","0.6","1.4",".123",NA,"-3.1","0.9","-2.2","0.0"
"228","Dāvis Bertāns","PF","26","76","SAS",12,21.5,2.7,6,0.45,1.9,4.4,0.429,0.8,1.5,0.513,0.61,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8,"6MOY-11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","George Hill","PG","32","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLE","344","13.5",".604",".262",".187","3.7","5.1","4.4","16.2","1.7","0.3","14.7","17.3",NA,"0.5","0.0","0.5",".066",NA,"-0.7","-1.2","-2.0","0.0"
"228","George Hill","PG","32","47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIL","958","11.6",".534",".465",".242","3.0","9.4","6.4","13.3","1.9","0.6","9.4","14.4",NA,"1.0","1.4","2.3",".117",NA,"-2.3","1.1","-1.2","0.2"
"228","George Hill","PG","32","60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOT","1302","12.1",".554",".407",".226","3.2","8.3","5.9","14.0","1.9","0.5","11.0","15.1",NA,"1.5","1.3","2.8",".103",NA,"-1.9","0.5","-1.4","0.2"
"229","Jamal Crawford","SG","38","64","PHO",0,18.9,2.7,6.8,0.397,1,3.2,0.332,1.7,3.7,0.453,0.474,1.5,1.7,0.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","Solomon Hill","SF","27","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NOP","878","6.8",".497",".567",".180","4.1","11.5","7.8","7.6","1.2","0.9","13.9","10.4",NA,"0.1","0.4","0.5",".029",NA,"-3.1","-0.4","-3.6","-0.3"
"23","DeMar DeRozan","SG","29","77","SAS",77,34.9,8.2,17.1,0.481,0.1,0.6,0.156,8.1,16.5,0.492,0.483,4.8,5.7,0.83,0.7,5.3,6,6.2,1.1,0.5,2.6,2.3,21.2,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Trevor Ariza","SF","33","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHO","884","10.5",".525",".612",".189","2.0","16.4","9.1","13.5","2.1","0.8","13.7","13.8",NA,"0.2","0.5","0.6",".035",NA,"-1.1","0.0","-1.1","0.2"
"23","Trevor Ariza","SF","33","43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS","1465","13.0",".538",".580",".238","2.5","14.5","8.4","15.5","1.7","0.7","10.6","18.2",NA,"1.1","0.8","1.9",".062",NA,"-0.5","-0.9","-1.4","0.2"
"23","Trevor Ariza","SF","33","69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOT","2349","12.0",".534",".590",".223","2.3","15.2","8.6","14.8","1.8","0.7","11.6","16.6",NA,"1.3","1.2","2.5",".052",NA,"-0.7","-0.6","-1.3","0.4"
"230","Aaron Holiday","PG","22","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IND","646","11.9",".518",".485",".191","0.9","10.4","5.8","19.3","1.6","1.8","12.3","21.9",NA,"0.1","0.8","0.9",".065",NA,"-1.7","0.1","-1.6","0.1"
"230","Seth Curry","SG","28","74","POR",2,18.9,2.9,6.3,0.456,1.5,3.4,0.45,1.3,2.9,0.463,0.577,0.6,0.7,0.846,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,7.9,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","Garrett Temple","SG","32","26","LAC",6,19.6,1.6,4.1,0.396,0.6,2.1,0.296,1,2,0.5,0.472,0.9,1.2,0.742,0.4,2.1,2.5,1.4,1,0.2,0.6,2.7,4.7,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","Garrett Temple","SG","32","49","MEM",49,31.2,3.4,7.9,0.429,1.5,4.3,0.352,1.9,3.6,0.52,0.525,1.2,1.6,0.75,0.4,2.7,3.1,1.4,1,0.5,1.1,2.7,9.4,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","Garrett Temple","SG","32","75","2TM",55,27.2,2.8,6.6,0.422,1.2,3.5,0.341,1.6,3.1,0.515,0.513,1.1,1.4,0.748,0.4,2.5,2.9,1.4,1,0.4,0.9,2.7,7.8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","Jrue Holiday","SG","28","67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NOP","2402","19.4",".555",".313",".234","3.3","11.0","7.2","31.8","2.1","1.8","14.1","25.4",NA,"3.5","1.9","5.4",".108",NA,"3.1","-0.1","3.0","3.1"
"232","Josh Hart","SG","23","67","LAL",22,25.6,2.8,6.9,0.407,1.4,4.1,0.336,1.4,2.8,0.511,0.506,0.8,1.2,0.688,0.5,3.2,3.7,1.4,1,0.6,0.9,2.2,7.8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","Justin Holiday","SG","29","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI","1325","11.0",".531",".685",".117","1.5","12.4","6.9","9.1","2.5","1.4","10.2","15.2",NA,"0.2","1.1","1.3",".047",NA,"-1.3","1.1","-0.3","0.6"
"232","Justin Holiday","SG","29","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MEM","1282","8.9",".509",".509",".157","2.3","11.3","6.7","7.1","2.1","1.1","12.2","16.3",NA,"-0.6","1.4","0.8",".029",NA,"-3.3","-0.1","-3.4","-0.5"
"232","Justin Holiday","SG","29","82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOT","2607","10.0",".520",".598",".136","1.9","11.9","6.8","8.1","2.3","1.2","11.2","15.7",NA,"-0.4","2.5","2.1",".038",NA,"-2.3","0.5","-1.8","0.1"
"233","James Johnson","PF","31","55","MIA",33,21.2,3,6.9,0.433,0.9,2.7,0.336,2.1,4.2,0.496,0.499,0.9,1.3,0.714,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","John Holland","SF","30","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLE","1","0.0","","","","0.0","0.0","0.0","0.0","0.0","0.0","","0.0",NA,"0.0","0.0","0.0","-0.032",NA,"-3.4","-1.6","-5.0","0.0"
"234","Mason Plumlee","C","28","82","DEN",17,21.1,3.2,5.4,0.593,0,0.1,0.2,3.2,5.3,0.602,0.595,1.4,2.4,0.561,2,4.4,6.4,3,0.8,0.9,1.5,3.1,7.8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234","Rondae Hollis-Jefferson","SF","24","59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BRK","1234","12.5",".464",".101",".376","7.1","19.2","13.2","11.7","1.7","1.7","10.7","21.6",NA,"-0.5","1.7","1.2",".047",NA,"-3.0","0.4","-2.6","-0.2"
"235","Ante Žižić","C","22","59","CLE",25,18.3,3.1,5.6,0.553,0,0,NA,3.1,5.6,0.553,0.553,1.6,2.2,0.705,1.8,3.6,5.4,0.9,0.2,0.4,1,1.9,7.8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","Richaun Holmes","C","25","70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHO","1184","20.7",".647",".000",".479","10.6","20.5","15.5","7.9","1.7","5.6","10.5","17.9",NA,"3.1","1.1","4.3",".173",NA,"0.1","0.5","0.6","0.8"
"236","Rodney Hood","SG","26","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"POR","659","10.9",".549",".387",".189","1.2","6.0","3.6","7.1","1.5","0.9","7.5","16.3",NA,"0.6","0.5","1.1",".077",NA,"-1.7","-0.3","-2.0","0.0"
"236","Rodney Hood","SG","26","45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLE","1234","13.0",".542",".335",".251","1.6","8.8","5.0","11.5","1.5","0.4","6.7","19.1",NA,"1.5","0.0","1.5",".059",NA,"-1.0","-1.1","-2.1","0.0"
"236","Rodney Hood","SG","26","72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOT","1893","12.3",".545",".352",".231","1.4","7.9","4.6","10.0","1.5","0.5","6.9","18.1",NA,"2.1","0.5","2.6",".065",NA,"-1.2","-0.8","-2.0","0.0"
"236","Tyler Zeller","C","29","2","ATL",0,5.5,0,1,0,0,0.5,0,0,0.5,0,0,0,0,NA,1,2,3,0.5,0,0,0,2,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","Tyler Zeller","C","29","4","MEM",1,20.5,4,7,0.571,0,0,NA,4,7,0.571,0.571,3.5,4.5,0.778,2.3,2.3,4.5,0.8,0.3,0.8,1,4,11.5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","Tyler Zeller","C","29","6","2TM",1,15.5,2.7,5,0.533,0,0.2,0,2.7,4.8,0.552,0.533,2.3,3,0.778,1.8,2.2,4,0.7,0.2,0.5,0.7,3.3,7.7,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","Al Horford","C","32","68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BOS","1973","20.2",".605",".281",".131","6.5","18.3","12.4","21.2","1.4","3.9","11.8","19.0",NA,"4.5","2.8","7.4",".179",NA,"3.3","1.9","5.1","3.6"
"237","Maurice Harkless","SF","25","60","POR",53,23.6,3.2,6.5,0.487,0.6,2,0.275,2.6,4.5,0.582,0.53,0.8,1.2,0.671,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","Danuel House Jr.","SF","25","39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HOU","979","12.2",".646",".706",".282","2.8","13.3","7.9","5.9","1.1","1.0","11.0","14.1",NA,"1.6","0.7","2.3",".113",NA,"0.1","-0.5","-0.5","0.4"
"238","Josh Okogie","SG","20","74","MIN",52,23.7,2.6,6.9,0.386,0.8,2.9,0.279,1.8,4,0.464,0.445,1.6,2.2,0.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7,"ROY-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","Dwight Howard","C","33","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS","230","17.4",".638",".000",".696","11.1","28.3","19.6","2.6","1.4","1.5","15.1","19.6",NA,"0.4","0.2","0.6",".124",NA,"-1.3","-1.7","-3.0","-0.1"
"239","George Hill","PG","32","13","CLE",13,26.5,4.2,8.2,0.514,1,2.2,0.464,3.2,6.1,0.532,0.575,1.3,1.5,0.85,0.9,1.2,2.1,2.8,0.9,0.1,1.5,2.7,10.8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","George Hill","PG","32","47","MIL",0,20.4,2.4,5.7,0.428,0.7,2.7,0.28,1.7,3.1,0.556,0.493,1.1,1.4,0.815,0.6,2,2.6,2.1,0.9,0.1,0.7,1.4,6.8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","George Hill","PG","32","60","2TM",13,21.7,2.8,6.3,0.452,0.8,2.6,0.314,2,3.7,0.547,0.516,1.2,1.4,0.824,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","D.J. Augustin","PG","31","81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ORL","2269","15.7",".616",".459",".309","1.9","7.8","4.8","26.9","1.1","0.1","14.3","17.2",NA,"5.0","1.9","6.9",".146",NA,"1.1","-0.7","0.5","1.4"
"24","Luka Dončić","SG","19","72","DAL",72,32.2,7,16.5,0.427,2.3,7.1,0.327,4.7,9.3,0.503,0.497,4.8,6.7,0.713,1.2,6.6,7.8,6,1.1,0.3,3.4,1.9,21.2,"ROY-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","Kevin Huerter","SG","20","75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATL","2048","10.1",".533",".537",".085","3.0","9.7","6.3","14.5","1.5","1.1","13.8","15.7",NA,"0.7","0.7","1.5",".034",NA,"-1.6","-0.8","-2.4","-0.2"
"240","Patrick Beverley","PG","30","78","LAC",49,27.4,2.5,6.1,0.407,1.4,3.6,0.397,1.1,2.5,0.421,0.524,1.2,1.6,0.78,1,4,5,3.8,0.9,0.6,1.1,3.4,7.6,"DPOY-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","Isaac Humphries","C","21","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATL","56","3.4",".357",".524",".000","7.4","13.4","10.3","0.0","0.8","0.0","0.0","15.2",NA,"-0.1","0.0","-0.1","-0.047",NA,"-6.2","-4.7","-11.0","-0.1"
"241","Jake Layman","SF","24","71","POR",33,18.7,3,6,0.509,0.8,2.5,0.326,2.2,3.4,0.646,0.579,0.7,1,0.704,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","R.J. Hunter","SG","25","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BOS","26","21.6",".612",".769",".154","4.1","8.2","6.2","18.0","1.9","0.0","0.0","23.1",NA,"0.1","0.0","0.1",".223",NA,"3.2","0.4","3.6","0.0"
"242","Rodney McGruder","SG","27","66","MIA",45,23.5,2.8,7,0.403,1.2,3.4,0.351,1.6,3.6,0.453,0.489,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1,1.7,7.6,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","Chandler Hutchison","SF","22","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI","895","8.8",".507",".239",".182","3.7","18.9","11.2","5.3","1.2","0.6","10.0","12.2",NA,"0.0","0.6","0.6",".030",NA,"-3.4","-0.5","-3.9","-0.4"
"243","Iman Shumpert","SG","28","20","HOU",1,19.1,1.7,4.9,0.347,1.1,3.6,0.296,0.7,1.4,0.481,0.454,0.1,0.2,0.5,0.4,2.3,2.7,1.1,0.6,0.2,0.6,1.8,4.6,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","Iman Shumpert","SG","28","42","SAC",40,26.2,3.2,8.3,0.382,1.8,4.8,0.366,1.4,3.5,0.404,0.489,0.8,1,0.829,0.5,2.6,3.1,2.2,1.1,0.5,0.9,2.2,8.9,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","Iman Shumpert","SG","28","62","2TM",41,23.9,2.7,7.2,0.374,1.5,4.4,0.348,1.2,2.8,0.416,0.481,0.6,0.7,0.8,0.4,2.5,3,1.8,1,0.4,0.8,2,7.5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","Serge Ibaka","C","29","74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOR","2010","18.7",".582",".193",".202","8.6","23.2","16.1","7.7","0.7","4.3","10.7","22.9",NA,"2.8","3.3","6.1",".146",NA,"0.2","0.1","0.2","1.2"
"244","Shelvin Mack","PG","28","4","CHO",0,10.5,0.5,3.5,0.143,0,0.5,0,0.5,3,0.167,0.143,1.3,2.3,0.556,0,0.5,0.5,0.3,0.5,0,1,0.8,2.3,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
